pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,map_feature
2011-02-08 17:39:00,2011-02-08 17:51:00,-74.014663,40.716483,-73.997843,40.762322,990
2011-02-09 20:30:00,2011-02-09 20:38:00,-73.985975,40.715747,-73.985975,40.715747,0
2011-02-17 21:06:00,2011-02-17 21:15:00,-73.989775,40.729682,-73.985077,40.747617,738
2011-02-12 21:19:25,2011-02-12 21:34:03,-73.994141,40.746096,-73.956733,40.782058,1449
2011-02-25 15:34:00,2011-02-25 15:47:00,-73.988703,40.748595,-73.959287,40.781112,1175
2011-02-17 12:36:09,2011-02-17 12:44:00,-73.973179,40.752938,-73.962375,40.76523,905
2011-02-20 17:12:50,2011-02-20 17:36:48,-73.99096,40.738555,-74.007601,40.705072,1111
2011-02-23 18:43:00,2011-02-23 18:54:00,-73.955978,40.767663,-73.979965,40.780633,833
2011-02-23 14:07:33,2011-02-23 14:15:30,-73.954185,40.775466,-73.959328,40.764935,570
2011-02-02 22:23:00,2011-02-02 22:32:00,-73.983453,40.721978,-73.985073,40.745115,920
2011-02-05 17:29:21,2011-02-05 17:34:49,-73.973599,40.782834,-73.972839,40.792545,423
2011-02-14 08:27:26,2011-02-14 08:30:54,-73.977284,40.758272,-73.971456,40.754316,268
2011-02-06 17:38:00,2011-02-06 17:52:00,-73.955245,40.773307,-73.985083,40.732288,791
2011-02-24 12:17:00,2011-02-24 12:28:00,-73.967982,40.762652,-73.977113,40.755145,558
2011-02-04 16:23:00,2011-02-04 16:30:00,-73.977053,40.751852,-73.968237,40.756157,390
2011-02-02 10:39:46,2011-02-02 10:54:55,-73.964623,40.766957,-73.993766,40.755282,1024
2011-02-16 00:02:00,2011-02-16 00:13:00,-74.006235,40.741367,-74.00952,40.71501,695
2011-02-22 21:08:26,2011-02-22 21:19:45,-73.999975,40.721716,-73.986522,40.687616,1036
2011-02-15 17:19:00,2011-02-15 17:27:00,-73.979562,40.770953,-73.958525,40.781545,513
2011-02-19 19:17:30,2011-02-19 19:20:25,-73.97545,40.741226,-73.96259,40.75821,423
2011-02-01 17:59:00,2011-02-01 18:07:00,-73.98872,40.763623,-73.98929,40.751605,728
2011-02-11 20:14:02,2011-02-11 20:33:09,-73.982747,40.77212,-73.997692,40.742586,970
2011-02-12 12:33:48,2011-02-12 12:38:38,-73.965931,40.794975,-73.973865,40.779617,391
2011-02-03 08:46:54,2011-02-03 08:58:19,-73.964354,40.773176,-73.979688,40.783953,600
2011-02-16 08:36:50,2011-02-16 08:49:31,-73.976543,40.748011,-74.000503,40.757554,1096
2011-02-22 16:22:00,2011-02-22 16:31:00,-73.970908,40.754853,-73.985633,40.725912,920
2011-02-09 10:59:19,2011-02-09 11:19:31,-73.974521,40.793153,-74.016383,40.714155,1640
2011-02-13 03:27:00,2011-02-13 03:50:00,-74.00417,40.742612,-73.933153,40.695723,2386
2011-02-14 01:56:00,2011-02-14 02:03:00,-73.977397,40.746708,-73.947757,40.787222,1082
2011-02-14 19:51:26,2011-02-14 20:01:38,-73.981413,40.781169,-74.000033,40.761242,825
2011-02-28 22:23:03,2011-02-28 22:33:33,-73.99842,40.735381,-73.969737,40.757477,1360
2011-02-21 07:22:00,2011-02-21 07:25:00,-73.95866,40.764212,-73.958583,40.774923,358
2011-02-21 16:15:00,2011-02-21 16:20:00,-73.982355,40.76866,-73.967385,40.769323,570
2011-02-18 04:35:23,2011-02-18 04:50:59,-73.988895,40.719102,-73.915422,40.695031,1349
2011-02-22 09:23:00,2011-02-22 09:44:00,-73.987537,40.763887,-73.991138,40.733205,1190
2011-02-12 17:26:27,2011-02-12 17:36:01,-73.991733,40.735316,-73.983959,40.721422,903
2011-02-04 10:52:19,2011-02-04 11:03:56,-73.995107,40.739604,-73.980277,40.76118,1292
2011-02-23 08:16:00,2011-02-23 08:22:00,-73.959193,40.78328,-73.967315,40.788652,295
2011-02-05 17:34:33,2011-02-05 17:46:37,-73.981093,40.743816,-74.00673,40.736515,1027
2011-02-20 16:05:00,2011-02-20 16:15:00,-73.976633,40.743727,-74.004705,40.740625,897
2011-02-17 23:59:00,2011-02-18 00:10:00,-74.007175,40.71445,-73.986072,40.726655,977
2011-02-07 23:12:14,2011-02-07 23:24:46,-73.993704,40.720355,-73.997988,40.744232,1129
2011-02-12 21:09:00,2011-02-12 21:35:00,-73.967472,40.763633,-73.994962,40.723067,1592
2011-02-24 22:26:00,2011-02-24 22:42:00,-73.865597,40.771043,-73.761337,40.732468,1214
2011-02-08 19:44:00,2011-02-08 19:48:00,-73.98561,40.740952,-73.978827,40.751373,512
2011-02-16 22:33:04,2011-02-16 22:52:52,-73.982918,40.771873,-73.993681,40.726477,1638
2011-02-21 10:24:46,2011-02-21 10:31:34,-73.988637,40.722535,-73.999575,40.720894,555
2011-02-20 20:41:00,2011-02-20 20:51:00,-73.971925,40.75496,-73.987812,40.754938,773
2011-02-26 23:40:00,2011-02-27 00:00:00,-73.983872,40.729357,-73.967592,40.712077,793
2011-02-21 18:47:00,2011-02-21 18:51:00,-73.953277,40.766908,-73.957238,40.770585,249
2011-02-22 09:47:00,2011-02-22 09:56:00,-73.970898,40.762092,-73.985167,40.741918,786
2011-02-20 20:38:11,2011-02-20 20:57:00,-73.981313,40.742237,-73.947925,40.709072,1499
2011-02-05 19:48:04,2011-02-05 19:55:41,-73.986775,40.766727,-73.977433,40.786109,592
2011-02-16 07:22:38,2011-02-16 07:26:05,-73.985435,40.769389,-73.99608,40.764038,590
2011-02-13 17:04:19,2011-02-13 17:19:29,-73.990607,40.750736,-74.009951,40.720009,1255
2011-02-17 23:42:00,2011-02-18 00:04:00,-73.989588,40.757907,-73.99268,40.691877,1895
2011-02-19 23:48:57,2011-02-19 23:57:54,-73.9884,40.759219,-73.974564,40.795813,1150
2011-02-27 01:51:00,2011-02-27 01:53:00,-73.990455,40.760883,-73.990455,40.760883,0
2011-02-20 22:13:00,2011-02-20 22:21:00,-73.999945,40.737808,-74.004415,40.752378,749
2011-02-15 16:06:00,2011-02-15 16:15:00,-73.98075,40.767483,-73.980747,40.767488,0
2011-02-27 15:42:00,2011-02-27 15:45:00,-73.965277,40.772465,-73.959387,40.780218,307
2011-02-20 11:21:15,2011-02-20 11:27:49,-73.982014,40.685765,-73.9692,40.680483,321
2011-02-01 18:52:00,2011-02-01 19:06:00,-73.948705,40.782433,-73.983838,40.770697,998
2011-02-21 15:27:59,2011-02-21 15:36:39,-73.976164,40.763607,-73.976588,40.744026,730
2011-02-03 18:42:00,2011-02-03 19:00:00,-74.005765,40.74032,-73.987207,40.720617,1197
2011-02-24 20:23:00,2011-02-24 20:25:00,-73.977983,40.742162,-73.980575,40.735888,297
2011-02-19 10:58:00,2011-02-19 11:16:00,0.0,0.0,0.0,0.0,0
2011-02-21 21:33:16,2011-02-21 21:43:41,-73.984755,40.742688,-73.952395,40.766383,1109
2011-02-14 07:52:00,2011-02-14 08:11:00,-73.980817,40.76532,-74.013777,40.714825,1471
2011-02-02 23:35:00,2011-02-02 23:44:00,-73.985687,40.757533,-74.007735,40.741025,921
2011-02-23 17:41:22,2011-02-23 17:45:28,-73.999464,40.761333,-73.989485,40.754074,496
2011-02-01 09:17:53,2011-02-01 09:40:15,-73.958187,40.760384,-74.006243,40.733846,1454
2011-02-16 19:12:13,2011-02-16 19:44:24,-73.873112,40.774093,-73.984973,40.769311,2368
2011-02-15 06:58:00,2011-02-15 07:02:00,-73.964193,40.76782,-73.976975,40.760275,818
2011-02-01 18:54:15,2011-02-01 18:58:35,-73.957394,40.773727,-73.954332,40.781342,230
2011-02-03 15:32:58,2011-02-03 15:59:30,-73.951915,40.769435,-74.007683,40.732885,1462
2011-02-01 12:47:16,2011-02-01 12:57:18,-73.990844,40.756093,-73.985997,40.769751,693
2011-02-21 14:21:00,2011-02-21 14:45:00,-73.972112,40.782197,-73.962502,40.712608,1636
2011-02-07 18:10:00,2011-02-07 18:16:00,-73.979782,40.75267,-73.983807,40.759097,336
2011-02-12 19:10:00,2011-02-12 19:42:00,-73.786222,40.643348,-73.949497,40.772852,2103
2011-02-09 07:32:38,2011-02-09 07:37:21,0.0,0.0,0.0,0.0,0
2011-02-03 21:09:09,2011-02-03 21:23:17,-73.975111,40.760406,-74.009015,40.730535,1700
2011-02-15 18:41:42,2011-02-15 18:56:05,-73.955779,40.779753,-73.929259,40.80764,799
2011-02-20 19:51:00,2011-02-20 20:10:00,-73.98424,40.756953,-73.97949,40.753107,347
2011-02-05 15:29:00,2011-02-05 15:40:00,-73.976717,40.757432,-73.979287,40.77673,900
2011-02-19 03:52:00,2011-02-19 04:11:00,-73.951697,40.714862,-73.988747,40.757748,1568
2011-02-21 17:53:29,2011-02-21 18:01:40,-73.982327,40.745977,-73.999941,40.725555,955
2011-02-21 17:48:52,2011-02-21 17:56:09,-73.956627,40.771303,-73.974433,40.76288,772
2011-02-25 13:59:00,2011-02-25 14:17:00,-73.98071,40.758377,-73.952158,40.774628,997
2011-02-06 20:50:00,2011-02-06 20:56:00,-73.989375,40.734425,-73.985815,40.736735,202
2011-02-07 17:14:23,2011-02-07 17:18:53,-73.966865,40.769848,-73.956685,40.774882,300
2011-02-23 18:06:09,2011-02-23 18:38:22,-74.000754,40.721147,-73.982105,40.775049,2037
2011-02-10 10:30:38,2011-02-10 10:42:33,-73.969902,40.757592,-73.978976,40.749923,515
2011-02-10 08:49:49,2011-02-10 09:13:10,-73.970668,40.758215,-73.979899,40.790675,1126
2011-02-24 11:38:05,2011-02-24 11:52:50,-73.951433,40.766461,-74.011661,40.704501,668
2011-02-07 18:30:00,2011-02-07 18:33:00,-73.977515,40.758492,-73.972752,40.75744,398
2011-02-04 21:01:14,2011-02-04 21:05:26,-73.972361,40.762749,-73.963258,40.774127,298
2011-02-26 21:30:02,2011-02-26 21:35:31,-73.994683,40.725984,-73.987822,40.725449,243
2011-02-14 22:45:00,2011-02-14 22:54:00,-73.98958,40.726203,-74.000725,40.739005,779
2011-02-27 20:11:00,2011-02-27 20:20:00,-73.964253,40.76139,-73.989915,40.76,1097
2011-02-11 19:14:58,2011-02-11 19:26:05,-73.988216,40.750113,-73.981708,40.736698,588
2011-02-28 14:04:00,2011-02-28 14:09:58,-74.000541,40.760868,-73.99193,40.751386,589
2011-02-20 12:22:55,2011-02-20 12:39:52,-73.994881,40.739971,-73.989297,40.701569,1470
2011-02-03 17:40:42,2011-02-03 18:09:42,-73.987486,40.738777,-73.987836,40.768759,1117
2011-02-15 12:57:00,2011-02-15 13:22:00,-74.008408,40.72067,-73.970067,40.763583,2002
2011-02-19 06:23:43,2011-02-19 06:30:49,-73.952135,40.733011,-73.899041,40.738577,650
2011-02-12 20:06:36,2011-02-12 20:07:57,-73.987704,40.749956,-73.984181,40.755045,176
2011-02-25 09:35:27,2011-02-25 10:17:37,-74.000056,40.740563,-73.790175,40.643595,2869
2011-02-20 02:08:53,2011-02-20 02:12:20,-73.95055,40.779601,-73.961313,40.771778,511
2011-02-08 17:34:00,2011-02-08 17:50:00,-73.99585,40.724547,-73.974205,40.755202,1072
2011-02-22 17:34:00,2011-02-22 18:05:00,-73.981482,40.732722,-73.932255,40.699135,1617
2011-02-11 22:19:00,2011-02-11 22:38:00,-73.991685,40.759662,-73.990245,40.726587,1297
2011-02-17 00:50:28,2011-02-17 00:54:58,-74.001195,40.73684,-73.988407,40.727498,610
2011-02-14 17:34:00,2011-02-14 17:37:00,-73.970763,40.761682,-73.970863,40.758638,160
2011-02-14 10:44:00,2011-02-14 10:49:00,-73.99851,40.745512,-74.008228,40.746643,520
2011-02-15 09:41:44,2011-02-15 09:57:11,-73.988929,40.754993,-74.006139,40.741511,726
2011-02-16 16:45:51,2011-02-16 16:57:55,-73.940598,40.840085,-73.955182,40.806024,899
2011-02-24 19:12:02,2011-02-24 19:20:50,-74.000599,40.741998,-73.999683,40.761432,658
2011-02-07 10:43:00,2011-02-07 10:59:00,-73.99618,40.725203,-73.969593,40.758017,1162
2011-02-15 21:26:21,2011-02-15 21:33:47,-73.984091,40.69558,-73.955361,40.722876,641
2011-02-05 19:14:00,2011-02-05 19:31:00,-74.016548,40.708138,-73.983285,40.73028,1061
2011-02-02 20:40:09,2011-02-02 20:45:29,-73.975672,40.75995,-73.959345,40.771659,713
2011-02-04 13:23:00,2011-02-04 13:40:00,-73.951642,40.769502,-73.99165,40.742553,965
2011-02-14 20:02:30,2011-02-14 20:09:55,-74.00487,40.731474,-73.997346,40.742407,491
2011-02-27 01:18:27,2011-02-27 01:38:40,-73.972656,40.793275,-73.987852,40.735278,1646
2011-02-07 13:20:44,2011-02-07 13:32:17,-73.9689,40.791153,-73.947267,40.78107,773
2011-02-20 00:05:00,2011-02-20 00:07:00,-73.989045,40.730388,-73.986643,40.737135,214
2011-02-05 19:28:00,2011-02-05 19:32:00,-73.965052,40.770897,-73.955802,40.78221,359
2011-02-18 15:49:00,2011-02-18 15:59:00,-73.98823,40.723603,-73.973377,40.75162,870
2011-02-09 18:55:00,2011-02-09 19:26:00,-73.862732,40.768913,-73.984702,40.760842,2555
2011-02-14 12:39:05,2011-02-14 12:45:58,-74.007689,40.743286,-74.004871,40.735139,396
2011-02-24 16:42:00,2011-02-24 16:50:00,-73.958815,40.758985,-73.96184,40.766543,426
2011-02-09 13:45:54,2011-02-09 13:47:19,-73.982019,40.736525,-73.986454,40.733077,127
2011-02-02 09:12:45,2011-02-02 09:18:39,-73.982699,40.782363,-73.975757,40.79222,297
2011-02-25 03:04:55,2011-02-25 03:09:49,-73.967865,40.762802,-73.950932,40.772629,542
2011-02-15 10:47:00,2011-02-15 10:57:00,-73.958533,40.768823,-73.980453,40.716625,774
2011-02-26 23:08:00,2011-02-26 23:14:00,-73.99749,40.74155,-74.008392,40.71513,940
2011-02-11 21:44:00,2011-02-11 21:48:00,-73.997942,40.735862,-74.005198,40.73995,315
2011-02-25 11:26:48,2011-02-25 11:49:13,-74.010358,40.720824,-73.973252,40.764348,1723
2011-02-19 12:07:14,2011-02-19 12:25:37,-73.977979,40.725441,-73.983821,40.751338,1405
2011-02-08 17:13:00,2011-02-08 17:21:00,-74.000893,40.723983,-73.990123,40.729458,500
2011-02-16 14:16:43,2011-02-16 14:33:57,-73.982204,40.765727,-73.975924,40.741541,994
2011-02-03 09:06:43,2011-02-03 09:29:11,-73.958079,40.773777,-73.981627,40.752414,1028
2011-02-13 00:48:35,2011-02-13 00:57:48,-73.982615,40.773969,-73.958771,40.809857,1210
2011-02-25 00:15:00,2011-02-25 00:25:00,-73.967552,40.756305,-73.986488,40.722345,709
2011-02-28 09:40:28,2011-02-28 09:43:35,-73.985489,40.761063,-73.986226,40.756355,807
2011-02-08 18:21:00,2011-02-08 18:34:00,-74.004413,40.748723,-74.004413,40.748723,0
2011-02-02 19:51:07,2011-02-02 19:58:09,-73.924265,40.793472,-73.985134,40.747533,1514
2011-02-09 09:26:48,2011-02-09 09:50:31,-73.988722,40.722193,-73.956429,40.78183,1743
2011-02-27 15:57:36,2011-02-27 15:57:36,0.0,0.0,-73.9757117277,39.606460373,0
2011-02-10 15:52:56,2011-02-10 15:59:36,-73.958366,40.781581,-73.958095,40.774262,344
2011-02-07 12:11:44,2011-02-07 12:21:17,-73.991526,40.744535,-73.985415,40.76353,922
2011-02-10 06:24:42,2011-02-10 06:36:03,-73.990952,40.755839,-73.964032,40.758336,950
2011-02-19 18:49:07,2011-02-19 19:08:36,-73.955507,40.76853,-73.993587,40.744492,1274
2011-02-17 10:22:00,2011-02-17 10:49:00,-73.972762,40.793353,-73.983372,40.744145,1644
2011-02-06 02:36:00,2011-02-06 02:53:00,-73.96645,40.804285,-73.954433,40.767253,1369
2011-02-18 01:49:09,2011-02-18 01:57:47,-73.991547,40.726933,-74.002015,40.741998,748
2011-02-02 20:01:00,2011-02-02 20:05:00,0.0,0.0,0.0,0.0,0
2011-02-06 14:39:12,2011-02-06 14:49:22,-73.960936,40.769917,-73.975163,40.735747,596
2011-02-10 09:43:32,2011-02-10 09:49:33,-73.982323,40.75163,-74.005422,40.750985,825
2011-02-09 20:50:00,2011-02-09 21:13:00,-73.95921,40.770913,-73.890863,40.749762,1318
2011-02-03 09:24:00,2011-02-03 09:43:00,-73.988208,40.737705,-73.989482,40.756373,922
2011-02-18 08:01:03,2011-02-18 08:40:57,-73.987369,40.739295,-73.782528,40.644104,2789
2011-02-06 21:48:00,2011-02-06 21:58:00,-74.002557,40.73978,-73.979273,40.752852,981
2011-02-20 12:42:00,2011-02-20 12:49:00,-73.991477,40.750348,-73.991902,40.73532,538
2011-02-02 18:42:00,2011-02-02 18:46:00,-73.988002,40.756825,-73.982013,40.762033,696
2011-02-18 11:26:00,2011-02-18 11:47:00,-73.976178,40.725295,-74.002763,40.739327,953
2011-02-12 20:29:15,2011-02-12 20:49:39,-73.98438,40.758548,-74.007207,40.705586,1273
2011-02-09 22:33:00,2011-02-09 22:40:00,-73.979477,40.777298,-73.982283,40.772693,170
2011-02-10 08:55:07,2011-02-10 09:11:55,-73.995155,40.734264,-73.994642,40.7542,925
2011-02-19 00:48:56,2011-02-19 00:53:29,-73.945955,40.792153,-73.936445,40.795483,279
2011-02-14 13:54:26,2011-02-14 14:06:19,-73.98983,40.741679,-73.987083,40.760845,956
2011-02-05 11:16:21,2011-02-05 11:26:32,-73.98041,40.770249,-73.979367,40.753339,938
2011-02-12 18:54:00,2011-02-12 19:30:00,-73.992647,40.754978,-73.889967,40.865452,2684
2011-02-18 19:19:39,2011-02-18 19:27:55,-73.979858,40.743282,-73.99159,40.74984,634
2011-02-10 18:51:55,2011-02-10 18:57:03,-73.964717,40.772392,-73.953876,40.787552,310
2011-02-04 11:31:21,2011-02-04 11:38:12,-73.991994,40.750282,-73.979047,40.753632,706
2011-02-19 19:28:08,2011-02-19 19:46:02,-73.955132,40.780084,-73.993595,40.740838,1426
2011-02-27 19:18:00,2011-02-27 19:30:00,-73.971503,40.750573,-74.005655,40.726025,1269
2011-02-25 23:39:00,2011-02-25 23:48:00,0.0,0.0,0.0,0.0,0
2011-02-14 16:22:56,2011-02-14 16:30:15,-73.981863,40.772409,-73.978061,40.787828,480
2011-02-03 17:34:01,2011-02-03 17:49:28,-74.005735,40.740297,-73.990144,40.737606,584
2011-02-21 19:38:00,2011-02-21 19:43:00,-74.002075,40.730042,-74.000715,40.740775,428
2011-02-12 10:46:00,2011-02-12 10:48:00,-74.000017,40.733152,-73.99465,40.74046,206
2011-02-02 03:33:00,2011-02-02 03:42:00,-73.991268,40.760188,-74.006907,40.735008,905
2011-02-23 01:49:47,2011-02-23 02:02:17,-73.987587,40.759257,-74.00568,40.726348,1094
2011-02-08 19:18:00,2011-02-08 19:37:00,-73.991592,40.738642,-74.00424,40.706563,1016
2011-02-05 17:55:00,2011-02-05 18:09:00,-73.97766,40.752282,-73.974877,40.741852,506
2011-02-04 23:38:13,2011-02-04 23:51:21,-73.962376,40.710286,-73.989659,40.727849,1389
2011-02-13 13:45:50,2011-02-13 13:56:55,-73.998854,40.713616,-74.00134,40.725456,596
2011-02-03 15:10:18,2011-02-03 15:29:29,-73.995727,40.730583,-73.976143,40.744455,830
2011-02-11 13:13:00,2011-02-11 13:19:00,-73.989605,40.752737,-73.990653,40.741827,436
2011-02-14 21:19:00,2011-02-14 21:33:00,-74.0073,40.727433,-73.984473,40.769767,1274
2011-02-24 10:34:12,2011-02-24 10:42:41,-73.976547,40.785757,-73.987311,40.762769,702
2011-02-21 19:21:54,2011-02-21 19:25:45,-73.963742,40.771111,-73.954116,40.772992,265
2011-02-12 02:05:11,2011-02-12 02:18:42,-73.959399,40.763296,-74.007897,40.73696,1512
2011-02-25 20:34:00,2011-02-25 20:49:00,-73.990293,40.731025,-73.948458,40.77889,1442
2011-02-12 10:41:00,2011-02-12 10:47:00,-73.985378,40.72367,-73.999,40.72322,571
2011-02-12 13:13:02,2011-02-12 13:29:03,-73.993288,40.736742,-73.983301,40.750932,627
2011-02-17 19:40:00,2011-02-17 19:46:00,-73.94372,40.776377,-73.95855,40.781405,438
2011-02-27 02:46:50,2011-02-27 02:58:56,-73.991699,40.691191,-73.960686,40.659734,999
2011-02-12 09:43:00,2011-02-12 09:49:00,-74.00963,40.705323,-74.017687,40.708037,544
2011-02-23 00:41:00,2011-02-23 00:45:00,-73.987903,40.747515,-73.987903,40.747515,0
2011-02-21 05:56:00,2011-02-21 06:17:00,-73.776787,40.64546,-73.78601,40.735233,1719
2011-02-09 13:36:28,2011-02-09 13:46:16,-74.005617,40.750902,-73.992479,40.753667,538
2011-02-17 13:21:02,2011-02-17 13:55:00,-73.992767,40.756576,-73.782823,40.643925,3118
2011-02-18 06:34:00,2011-02-18 07:15:00,-73.788082,40.647037,-73.975202,40.757382,2320
2011-02-03 15:47:03,2011-02-03 16:04:51,-74.003757,40.743365,-74.001056,40.71795,913
2011-02-03 23:53:00,2011-02-04 00:20:00,-73.98029,40.759185,-73.94456,40.71564,1509
2011-02-06 22:59:00,2011-02-06 23:08:00,-73.960855,40.772223,-73.959048,40.771862,107
2011-02-06 07:11:00,2011-02-06 07:17:00,-73.997173,40.734712,-74.00829,40.738173,489
2011-02-04 12:58:00,2011-02-04 13:01:00,-73.953033,40.771957,-73.94716,40.777612,171
2011-02-05 09:21:18,2011-02-05 09:40:40,-73.957918,40.811287,-73.984809,40.742647,2102
2011-02-17 19:17:50,2011-02-17 19:23:36,-73.982405,40.768298,-73.974759,40.780014,408
2011-02-20 20:30:26,2011-02-20 20:37:16,-74.00086,40.757598,-73.974667,40.755692,912
2011-02-21 10:02:00,2011-02-21 10:10:00,-73.989232,40.734282,-73.996023,40.71577,1105
2011-02-12 02:09:24,2011-02-12 02:35:30,-73.988761,40.718831,-73.963076,40.799305,2692
2011-02-11 06:28:47,2011-02-11 06:31:07,-73.98843,40.774358,-73.982056,40.778829,292
2011-02-11 21:05:57,2011-02-11 21:08:30,-74.006406,40.732809,-74.002899,40.73923,178
2011-02-17 23:54:00,2011-02-17 23:57:00,-73.971445,40.757303,-73.966722,40.763048,444
2011-02-17 12:24:02,2011-02-17 12:28:33,-73.986351,40.740517,-73.986562,40.736356,271
2011-02-13 22:06:00,2011-02-13 22:13:00,-73.974255,40.759313,-73.953402,40.781433,780
2011-02-24 00:28:18,2011-02-24 00:33:22,-74.005033,40.740706,-73.99143,40.743236,477
2011-02-20 00:34:00,2011-02-20 00:50:00,-73.987453,40.71998,-73.969952,40.756792,1138
2011-02-12 01:33:21,2011-02-12 01:36:23,-74.005756,40.733093,-73.999694,40.74347,374
2011-02-19 07:25:24,2011-02-19 07:25:24,0.0,0.0,-73.9976948258,40.7411761425,0
2011-02-05 21:36:00,2011-02-05 21:55:00,-73.991497,40.726993,-73.952317,40.775593,1445
2011-02-20 02:57:00,2011-02-20 03:17:00,-73.996293,40.722062,-73.978253,40.783212,2003
2011-02-10 18:42:00,2011-02-10 18:56:00,-73.955492,40.768378,-73.972615,40.786735,700
2011-02-16 19:48:00,2011-02-16 20:08:00,-73.980533,40.745098,-73.983515,40.665587,1422
2011-02-06 01:23:00,2011-02-06 01:36:00,-73.98855,40.744378,-73.97852,40.753337,623
2011-02-24 21:30:39,2011-02-24 21:48:30,-73.790036,40.643379,-73.806762,40.666106,528
2011-02-23 23:05:58,2011-02-23 23:12:16,-73.989064,40.73496,-74.007398,40.741109,617
2011-02-21 23:51:00,2011-02-22 00:06:00,-73.982452,40.760842,-74.009462,40.704577,1313
2011-02-10 20:00:00,2011-02-10 20:11:00,-73.974662,40.742078,-73.990705,40.739835,646
2011-02-14 08:46:00,2011-02-14 09:05:00,-73.996433,40.725387,-73.956373,40.763105,1497
2011-02-07 22:54:00,2011-02-07 23:10:00,-73.989413,40.757813,-73.968482,40.799022,1407
2011-02-08 20:03:14,2011-02-08 20:13:33,-73.980203,40.761304,-73.963142,40.793786,1082
2011-02-16 19:50:00,2011-02-16 19:56:00,-73.940717,40.803238,-73.940717,40.803238,0
2011-02-23 20:34:36,2011-02-23 20:40:54,-73.970337,40.759136,-73.951934,40.771175,650
2011-02-18 15:40:51,2011-02-18 15:58:38,-73.993653,40.747057,-73.96202,40.767628,1410
2011-02-21 08:02:00,2011-02-21 08:14:00,-73.987567,40.775827,-73.960995,40.757053,1066
2011-02-27 16:36:00,2011-02-27 16:41:00,-73.994148,40.73532,-73.978983,40.744747,723
2011-02-18 13:58:00,2011-02-18 14:03:00,-73.99577,40.738907,-74.006055,40.739412,406
2011-02-25 09:28:00,2011-02-25 09:41:00,-73.980177,40.738698,-73.980458,40.752548,842
2011-02-26 10:11:43,2011-02-26 10:26:14,-73.975258,40.733118,-74.004688,40.742063,980
2011-02-19 02:12:00,2011-02-19 02:26:00,-73.970282,40.752828,-73.952758,40.734965,585
2011-02-15 17:19:00,2011-02-15 17:33:00,-73.98786,40.724055,-73.991702,40.747607,1079
2011-02-12 21:31:00,2011-02-12 21:40:00,-73.983858,40.762412,-73.989012,40.758103,558
2011-02-05 13:10:40,2011-02-05 13:16:38,-73.969043,40.76115,-73.962439,40.764495,339
2011-02-09 11:49:27,2011-02-09 11:55:13,-73.956024,40.767731,-73.963151,40.75676,529
2011-02-18 09:48:39,2011-02-18 10:05:53,-74.003164,40.717966,-73.975425,40.749053,1400
2011-02-09 23:36:43,2011-02-09 23:46:39,-73.944208,40.746436,-73.905384,40.759588,972
2011-02-11 07:53:29,2011-02-11 08:01:35,-73.998251,40.722827,-74.010573,40.7102,688
2011-02-04 10:07:00,2011-02-04 10:22:00,-73.9648,40.7756,-73.982015,40.750958,1140
2011-02-22 07:47:35,2011-02-22 08:09:17,-73.977992,40.75552,-73.871869,40.774339,1251
2011-02-14 21:30:00,2011-02-14 21:33:00,-73.983577,40.74963,-73.98988,40.74013,491
2011-02-10 19:13:00,2011-02-10 19:25:00,-73.964063,40.757362,-73.955768,40.784862,826
2011-02-07 20:49:00,2011-02-07 21:01:00,-73.974723,40.758835,-73.983045,40.770912,725
2011-02-23 16:01:21,2011-02-23 16:57:44,-73.862711,40.768987,-73.977279,40.678512,2069
2011-02-12 18:51:21,2011-02-12 19:01:26,-73.980792,40.747808,-73.993324,40.746111,842
2011-02-01 14:07:37,2011-02-01 14:15:22,-73.986534,40.748838,-74.001721,40.746689,646
2011-02-12 04:05:45,2011-02-12 04:14:44,-73.985235,40.768594,-73.995276,40.733474,1168
2011-02-24 17:39:00,2011-02-24 17:47:00,-73.976073,40.748277,-73.970295,40.758763,643
2011-02-15 08:05:47,2011-02-15 08:11:36,-73.976204,40.765611,-73.986941,40.755648,750
2011-02-07 07:08:00,2011-02-07 07:26:00,-73.954603,40.805622,-73.97818,40.757785,1431
2011-02-16 11:31:56,2011-02-16 11:45:53,-73.975302,40.761967,-74.006913,40.748786,1153
2011-02-18 21:39:53,2011-02-18 21:44:06,-73.974383,40.751658,-73.960602,40.766464,778
2011-02-03 15:21:25,2011-02-03 15:47:56,-74.007401,40.743336,-74.00544,40.718348,704
2011-02-26 11:29:47,2011-02-26 11:40:48,-73.989774,40.734652,-73.969149,40.752072,875
2011-02-04 20:07:00,2011-02-04 20:11:00,-74.005548,40.75087,-73.994967,40.7501,366
2011-02-05 02:55:00,2011-02-05 03:03:00,0.0,0.0,0.0,0.0,0
2011-02-19 22:57:00,2011-02-19 23:04:00,-73.982188,40.727895,-73.973357,40.743903,537
2011-02-04 14:02:00,2011-02-04 14:33:00,-73.936632,40.754888,-73.952147,40.715278,1026
2011-02-10 12:55:00,2011-02-10 13:04:00,-73.961508,40.774268,-73.945922,40.778808,440
2011-02-05 10:21:28,2011-02-05 10:28:39,-74.002667,40.728194,-73.982469,40.736087,718
2011-02-05 11:09:21,2011-02-05 11:20:06,-73.945431,40.786234,-73.975863,40.754774,872
